country,country_long,name,capacity_mw,primary_fuel,estimated_generation_gwh_2017
GBR,United Kingdom,Owls Lodge Farm Extension,5.0,Solar,7.71
GBR,United Kingdom,Oxcroft,4.189,Solar,6.23
GBR,United Kingdom,PARK WOOD SOLAR FARM,5.0,Solar,7.73
GBR,United Kingdom,PG1-Coxhoe Waste Disposal Site,3.8,Waste,3.68
GBR,United Kingdom,PG2 Bolam Power Generation,1.0,Waste,0.96
GBR,United Kingdom,PG2 Bolam Power Generator (Extension),1.1,Waste,1.06
GBR,United Kingdom,PG4 St Bedes Power Generation,2.0,Waste,1.93
GBR,United Kingdom,PG4 St Bedes Power Generation (Extension 2),1.0,Waste,0.96
GBR,United Kingdom,PG4 St Bedes Power Generation (Extension),2.0,Waste,1.93
GBR,United Kingdom,PROMISED LAND FARM,1.0,Wind,2.52
GBR,United Kingdom,Packington Generation Plant Phase 3,8.5,Waste,8.23
GBR,United Kingdom,Packington Solar Farm,13.9,Solar,21.63
GBR,United Kingdom,Paddock Wood,9.2,Solar,14.33
GBR,United Kingdom,Padleywood Farm,5.0,Solar,7.74
GBR,United Kingdom,Pant y wal,25.0,Wind,63.02
GBR,United Kingdom,Pant y wal extension,20.0,Wind,50.41
GBR,United Kingdom,Pant-Y-Moch Farm,5.0,Solar,7.59
GBR,United Kingdom,Parabel North Beer Solar Farm,6.8,Solar,10.43
GBR,United Kingdom,Parc Adfer EfW,16.0,Waste,15.49
GBR,United Kingdom,Parc Cynog,5.0,Solar,7.73
GBR,United Kingdom,Parc Cynog,3.6,Wind,9.07
GBR,United Kingdom,Parc Cynog Extension,8.4,Wind,21.17
GBR,United Kingdom,Parciau Farm Solar Park,13.9,Solar,21.67
GBR,United Kingdom,Parham Airfield (Great Glenham),17.5,Solar,27.42
GBR,United Kingdom,Park Farm,4.0,Solar,5.91
GBR,United Kingdom,Park Lane,1.0,Solar,1.43
GBR,United Kingdom,Park Spring,8.55,Wind,21.55
GBR,United Kingdom,Park Wall Solar Park,5.0,Solar,7.7
GBR,United Kingdom,ParkerSteel Shoreham Plant,1.8,Solar,2.49
GBR,United Kingdom,Parkhill Solar Farm,5.0,Solar,7.37
GBR,United Kingdom,Parkhouse Corner (Orta Solar),6.6,Solar,10.09
GBR,United Kingdom,Parklands,4.6,Solar,7.13
GBR,United Kingdom,Parkview solar park,6.5,Solar,9.91
GBR,United Kingdom,Parkwood Landfill Scheme,1.2,Waste,1.16
GBR,United Kingdom,Partridge Farm,10.6,Solar,16.79
GBR,United Kingdom,Pashley Farm,11.5,Solar,18.13
GBR,United Kingdom,Pates Hill,14.0,Wind,35.29
GBR,United Kingdom,Path Head,1.0,Waste,0.96
GBR,United Kingdom,Patteson Court Landfill Site,1.8,Waste,1.74
GBR,United Kingdom,Paul's Hill,64.0,Wind,161.34
GBR,United Kingdom,Paulsgrove Landfill Site,2.4,Waste,2.32
GBR,United Kingdom,Pearie Law,19.2,Wind,48.4
GBR,United Kingdom,Pebsham,3.0,Waste,2.9
GBR,United Kingdom,Pebsham (Extension),1.0,Waste,0.96
GBR,United Kingdom,Peckfield Quarry Landfill Scheme,3.9,Waste,3.77
GBR,United Kingdom,Pembroke,2180.0,Gas,10115.32
GBR,United Kingdom,Pen Bryn Oer Wind Farm,4.0,Wind,10.08
GBR,United Kingdom,Pen Rhiw,4.748005,Solar,7.57
GBR,United Kingdom,Pen y Bont,2.3,Waste,2.22
GBR,United Kingdom,Pen y Cymoedd,228.0,Wind,574.77
GBR,United Kingdom,Pen-Y-Cae,6.76227,Solar,10.1
GBR,United Kingdom,Pen-Y-Fan A,6.0,Solar,8.99
GBR,United Kingdom,Penare Farm Solar Farm,11.0,Solar,18.07
GBR,United Kingdom,Pencoose,8.145,Solar,12.68
GBR,United Kingdom,Penmanshiel Wind Farm,28.7,Wind,72.35
GBR,United Kingdom,Pennington Recycling Centre,1.2,Solar,1.83
GBR,United Kingdom,Penny Hill Lane,19.8,Wind,49.91
GBR,United Kingdom,Penrhiwarwydd Farm,8.5,Solar,12.51
GBR,United Kingdom,Penrhys Wind Farm/Ferndale Power Factory,6.4,Wind,16.13
GBR,United Kingdom,Pensipple Farm,5.0,Solar,7.65
GBR,United Kingdom,Pentland Road,13.8,Wind,34.78
GBR,United Kingdom,Pentre farm,5.5,Solar,8.31
GBR,United Kingdom,Pentylands Farm,19.0,Solar,29.22
GBR,United Kingdom,Penycae Solar Farm,5.0,Solar,7.75
GBR,United Kingdom,Peterborough,240.0,Gas,1113.61
GBR,United Kingdom,Peterborough EfW,7.3,Waste,7.06
GBR,United Kingdom,Peterhead,1180.0,Gas,5475.26
GBR,United Kingdom,Peterlee Solar Farm,5.0,Solar,7.74
GBR,United Kingdom,Pierces Farm,1.74,Solar,2.42
GBR,United Kingdom,Pilsworth Quarry Landfill Scheme,4.1,Waste,3.97
GBR,United Kingdom,Pingewood Road South,15.8,Solar,24.23
GBR,United Kingdom,Pingry Farm - Phase 1,3.4,Solar,5.03
GBR,United Kingdom,Pingry Farm - Phase 2,3.4,Solar,5.03
GBR,United Kingdom,Pinguin Foods,1.5,Solar,2.12
GBR,United Kingdom,Pitchford,10.2,Solar,15.43
GBR,United Kingdom,Pitlochry,15.0,Hydro,60.25
GBR,United Kingdom,Pitsea Landfill Scheme,11.6,Waste,11.23
GBR,United Kingdom,Pitsea Tipp,14.0,Waste,13.55
GBR,United Kingdom,Pitts Farm (revised application),2.6,Solar,3.81
GBR,United Kingdom,Pitworthy Farm Solar Park,18.0,Solar,28.44
GBR,United Kingdom,Place Barton Farm,4.9,Solar,7.39
GBR,United Kingdom,Plascow wind cluster (resubmission),2.4,Wind,6.05
GBR,United Kingdom,Playters,8.6295,Solar,13.36
GBR,United Kingdom,Pogbie Wind Farm 1,5.1,Wind,12.85
GBR,United Kingdom,Pogbie Wind Farm 2,4.8,Wind,12.1
GBR,United Kingdom,Point Wind / Beinn Ghrideag Farm,9.0,Wind,22.68
GBR,United Kingdom,Pollington Solar Farm,5.0,Solar,7.73
GBR,United Kingdom,Pollnalaght (Cornavarrow),38.4,Wind,96.8
GBR,United Kingdom,Polmaugan Farm,5.0,Solar,7.75
GBR,United Kingdom,Pond Farm Solar Farm,3.60354,Solar,5.28
GBR,United Kingdom,Pont Andrew,1.5443,Solar,2.19
GBR,United Kingdom,Poole Generation Plant,2.4,Waste,2.32
GBR,United Kingdom,Popehill Farm,5.0,Solar,7.75
GBR,United Kingdom,Port of Barry (Resubmission) - Site 1,4.5,Solar,6.63
GBR,United Kingdom,Port of Barry (Resubmission) - Site 2,5.0,Solar,7.61
GBR,United Kingdom,Port of Liverpool,10.0,Wind,25.2
GBR,United Kingdom,Port of Sheerness Wind Farm Ltd,8.2,Wind,20.67
GBR,United Kingdom,Port of Tilbury,9.2,Wind,23.19
GBR,United Kingdom,Portley Ford Landfill Site,1.8,Waste,1.74
GBR,United Kingdom,Portsmouth ERF,14.0,Waste,13.55
GBR,United Kingdom,Porvair International Ltd,1.8,Solar,2.48
GBR,United Kingdom,Potato Pot,7.2,Wind,18.15
GBR,United Kingdom,Potters Bar Solar Farm,5.0,Solar,7.59
GBR,United Kingdom,Pressock Farm,5.0,Solar,7.32
GBR,United Kingdom,Prestop Park,15.852,Solar,24.72
GBR,United Kingdom,Priest Weston,1.0,Solar,1.39
GBR,United Kingdom,Primrose Hill,4.3452,Solar,6.36
GBR,United Kingdom,Princes Gate Spring Water,1.6,Wind,4.03
GBR,United Kingdom,Priors Byne Farm,7.6,Solar,11.76
GBR,United Kingdom,Promens,1.648525,Solar,2.37
GBR,United Kingdom,Puriton,4.5677,Solar,7.15
GBR,United Kingdom,Puriton Landfill Solar Farm,11.4,Solar,17.76
GBR,United Kingdom,PwllfaWatkin Landfill Gas Site,3.2,Waste,3.09
GBR,United Kingdom,Pyde Drove,7.0,Solar,10.68
GBR,United Kingdom,Pylle Southern solar park (Lower Easton Farm),5.0,Solar,7.7
GBR,United Kingdom,QE2 Reservoir,6.33765,Solar,9.66
GBR,United Kingdom,Quarrendon Fields,1.5,Wind,3.78
GBR,United Kingdom,Queen's Park Road Energy,1.8,Waste,1.74
GBR,United Kingdom,Queens Park Energy,1.9,Waste,1.84
GBR,United Kingdom,Quixwood Moor,29.9,Wind,75.37
GBR,United Kingdom,ROOKERY FARM SOLAR FARM,5.3,Solar,8.06
GBR,United Kingdom,RUDGE FARM SOLAR FARM,7.0,Solar,10.49
GBR,United Kingdom,Race Bank (Phase 1),286.5,Wind,722.25
GBR,United Kingdom,Race farm,6.1,Solar,9.37
GBR,United Kingdom,Radcliffe,4.1574,Solar,6.21
GBR,United Kingdom,Raglington Farm Solar Park,4.6452,Solar,7.32
GBR,United Kingdom,Rainbow,4.7907,Solar,8.01
GBR,United Kingdom,Rainham Landfill Scheme  Phase I,3.9,Waste,3.77
GBR,United Kingdom,Rainham Phase II,17.0,Waste,16.46
GBR,United Kingdom,Rampion Offshore Wind Farm (Hastings Zone),400.0,Wind,1008.38
GBR,United Kingdom,Rampisham North,5.0,Solar,7.71
GBR,United Kingdom,Ramsey,1.8,Wind,4.53
GBR,United Kingdom,Ramsey 2 Wind Farm,8.2032,Wind,20.67
GBR,United Kingdom,Rannoch,45.0,Hydro,125.61
GBR,United Kingdom,Ranson Moor (phase 1),6.0,Wind,15.12
GBR,United Kingdom,Ranson Moor Wind Farm (Phase 2),4.0,Wind,10.08
GBR,United Kingdom,Ratcliffe,2000.0,Coal,3037.98
GBR,United Kingdom,Ratcliffe GT,34.0,Gas,157.76
GBR,United Kingdom,Rathsherry (Revised Application),21.0,Wind,52.94
GBR,United Kingdom,Ravens Close,5.0,Solar,7.4
GBR,United Kingdom,Raventhorpe Farm,38.0,Solar,56.32
GBR,United Kingdom,Ray,54.4,Wind,137.14
GBR,United Kingdom,Reaches Farm Solar Park,6.1,Solar,9.14
GBR,United Kingdom,Reaps Moss Wind Farm (resubmitted),10.2,Wind,25.71
GBR,United Kingdom,Rectory Farm/Emberton,9.0,Solar,13.68
GBR,United Kingdom,Red Gap Moor Wind Farm,12.5,Wind,31.51
GBR,United Kingdom,Red Hill Farm,4.8,Solar,8.09
GBR,United Kingdom,Red Tile,24.0,Wind,60.5
GBR,United Kingdom,Redbridge Road,6.4,Solar,9.82
GBR,United Kingdom,Redcourt Farm,3.3,Solar,4.83
GBR,United Kingdom,Redhall Industrial Estate,5.0,Solar,7.6
GBR,United Kingdom,Redhill 2,3.0,Waste,2.9
GBR,United Kingdom,Redlands Farm,6.2,Solar,9.48
GBR,United Kingdom,Rew Farm Solar Farm,6.1,Solar,9.64
GBR,United Kingdom,Rexton Cross,2.0,Solar,2.89
GBR,United Kingdom,Reydon Farm (resubmission),3.9,Solar,5.75
GBR,United Kingdom,Rheidol,55.975,Hydro,136.76
GBR,United Kingdom,Rhewl Farm,6.0,Solar,8.99
GBR,United Kingdom,Rhodders,12.3,Wind,31.0
GBR,United Kingdom,Rhosygilwen Solar Farm,1.0,Solar,1.51
GBR,United Kingdom,Rhug Estate,1.2,Solar,1.69
GBR,United Kingdom,Rhyd-y-Pandy Solar Farm,6.0,Solar,8.98
GBR,United Kingdom,Rhyl Flats,90.0,Wind,226.88
GBR,United Kingdom,Rickfield Farm solar park,1.0,Solar,1.42
GBR,United Kingdom,Rigby Landfill,3.0,Waste,2.9
GBR,United Kingdom,Rigged Hill,5.0,Wind,12.6
GBR,United Kingdom,Ring O Bells Farm,5.0,Solar,7.61
GBR,United Kingdom,Risley,2.0,Waste,1.93
GBR,United Kingdom,Risley '4' Landfill Scheme,5.9,Waste,5.71
GBR,United Kingdom,Risley Sets 13 & 14,2.1,Waste,2.03
GBR,United Kingdom,River Coiltie Hydro Scheme,1.9,Hydro,5.35
GBR,United Kingdom,River E,3.0,Hydro,9.43
GBR,United Kingdom,River Lochy Hydro,2.0,Hydro,8.07
GBR,United Kingdom,River Pattack (resubmission),2.0,Hydro,7.48
GBR,United Kingdom,River Taodail Hydro,1.4,Hydro,2.96
GBR,United Kingdom,Riverside Resource Recovery Facility (RRRF),72.0,Waste,69.73
GBR,United Kingdom,Riverside Sewage Treatment Works Digestion Plant,4.0,Waste,3.87
GBR,United Kingdom,Roanhead Farm,6.5,Solar,9.87
GBR,United Kingdom,Robin Rigg East,90.0,Wind,226.88
GBR,United Kingdom,Robin Rigg West,90.0,Wind,226.88
GBR,United Kingdom,Rock Farm / Goldborough Farm (Rookwood),5.0,Solar,7.61
GBR,United Kingdom,Rocksavage,810.0,Gas,3758.44
GBR,United Kingdom,Rodbaston,2.052,Wind,5.17
GBR,United Kingdom,Rodbourne Rail Farm - Solar Park,7.6,Solar,11.41
GBR,United Kingdom,Rolleston Park Farm,18.7,Solar,29.41
GBR,United Kingdom,Rolls Royce Filton Campus Building 184,1.4,Solar,1.95
GBR,United Kingdom,Rolls Royce Filton Campus Building 185,1.8,Solar,2.48
GBR,United Kingdom,Rookery Business Park,5.0,Solar,7.61
GBR,United Kingdom,Rookery Farm,3.8,Solar,5.61
GBR,United Kingdom,Roos,17.1,Wind,43.1
GBR,United Kingdom,Rose And Crown Farm,30.0,Solar,43.47
GBR,United Kingdom,Rosedew Farm,5.0,Solar,7.6
GBR,United Kingdom,Rosehall,24.7,Wind,62.26
GBR,United Kingdom,Rosehill Wind Turbines,2.4,Wind,6.05
GBR,United Kingdom,Roskrow Barton,1.7,Wind,4.28
GBR,United Kingdom,Roskrow Farm,8.9,Solar,14.3
GBR,United Kingdom,Rossendale Power,1.6,Waste,1.54
GBR,United Kingdom,Rotherdale Farm,5.0,Solar,7.71
GBR,United Kingdom,Rotherdale Farm - extension,9.0,Solar,13.83
GBR,United Kingdom,Rothes,51.0,Wind,128.56
GBR,United Kingdom,Rothes 2,41.4,Wind,104.36
GBR,United Kingdom,Rothiesholm,2.7,Wind,6.8
GBR,United Kingdom,Roughside Hill,30.0,Wind,75.62
GBR,United Kingdom,Roundponds Farm Solar Park,13.5,Solar,20.73
GBR,United Kingdom,Roves Farm (Solar) - resubmission,12.7,Solar,19.55
GBR,United Kingdom,Rowles Farm solar park,13.0,Solar,19.93
GBR,United Kingdom,Rowley,1.9,Waste,1.84
GBR,United Kingdom,Roxby Gas to Energy,8.5,Waste,8.23
GBR,United Kingdom,Roxwell Landfill Scheme,1.3,Waste,1.25
GBR,United Kingdom,Royd Moor,6.5,Wind,16.38
GBR,United Kingdom,Royston Solar Farm (Phase 1) (a),5.0,Solar,7.61
GBR,United Kingdom,Ruabon,2.1,Waste,2.03
GBR,United Kingdom,Rudbaxton Solar Park,10.8,Solar,17.11
GBR,United Kingdom,Rudge Hill Farm,1.01886,Solar,1.54
GBR,United Kingdom,Rufford Lane,2.6,Solar,3.78
GBR,United Kingdom,Runcorn EfW,81.0,Waste,78.44
GBR,United Kingdom,Runfold Landfill,1.2,Waste,1.16
GBR,United Kingdom,Rushmoor Lane Farm (Cheshire Coppice),5.0,Solar,7.66
GBR,United Kingdom,Rusholme,24.0,Wind,60.5
GBR,United Kingdom,Ryder Point Quarry Wind Turbines,5.0,Wind,12.6
GBR,United Kingdom,Rydon Farm,12.0,Solar,18.95
GBR,United Kingdom,Rye House,715.0,Gas,3317.64
GBR,United Kingdom,Ryston Estate Solar Park,4.8,Solar,7.96
GBR,United Kingdom,SAUNDERCROFT SOLAR FARM,7.0,Solar,10.71
GBR,United Kingdom,SPD 2 Hall Farm,14.9147,Solar,22.91
GBR,United Kingdom,SPD 3 Grange Farm,9.49544,Solar,14.43
GBR,United Kingdom,SPD 4 Gelliwern,6.24,Solar,9.34
GBR,United Kingdom,STRETE FARM SOLAR FARM,4.8,Solar,8.11
GBR,United Kingdom,Safeguard Bradwall,4.997475,Solar,7.7
GBR,United Kingdom,Salcey Farm,5.46156,Solar,8.27
GBR,United Kingdom,Salford Lodge,5.0,Solar,7.71
GBR,United Kingdom,Salford Road,1.6,Solar,2.3
GBR,United Kingdom,Salford Road Solar Farm (resubmission),2.2,Solar,3.23
GBR,United Kingdom,Salhouse Solar Farm,5.0,Solar,7.59
GBR,United Kingdom,Salt Ayre,4.0,Waste,3.87
GBR,United Kingdom,Saltend,1200.0,Gas,5568.06
GBR,United Kingdom,Saltend Wind Turbine,1.3,Wind,3.27
GBR,United Kingdom,Sancton Hill Wind Farm,10.384,Wind,26.17
GBR,United Kingdom,Sandbach,56.0,Gas,259.84
GBR,United Kingdom,Sandhill Solar Park,2.0,Solar,2.92
GBR,United Kingdom,Sands Farm Quarry Landfill Site,3.5,Waste,3.38
GBR,United Kingdom,Sandy Lane Generation Plant,2.0,Waste,1.93
GBR,United Kingdom,Sandy Lane Landfill Scheme,2.3,Waste,2.22
GBR,United Kingdom,Sandys Moor,2.9,Solar,4.34
GBR,United Kingdom,Sanquhar Community Windfarm,32.4,Wind,81.67
GBR,United Kingdom,Saron,6.33258,Solar,9.49
GBR,United Kingdom,Sawmills Solar Farm,6.5,Solar,9.99
GBR,United Kingdom,Saxley Farm,5.0,Solar,7.71
GBR,United Kingdom,Says Court,19.807,Solar,30.5
GBR,United Kingdom,School Aycliffe,5.0,Solar,7.34
GBR,United Kingdom,Scorton,1.0,Waste,0.96
GBR,United Kingdom,Scottow,40.3,Solar,58.23
GBR,United Kingdom,Scottow East2,15.0,Solar,23.03
GBR,United Kingdom,Scottow W II,17.2,Solar,26.37
GBR,United Kingdom,Scottow West,20.0,Solar,30.76
GBR,United Kingdom,Scout Moor,65.0,Wind,163.86
GBR,United Kingdom,Scouthead Power Plant,2.9,Waste,2.8
GBR,United Kingdom,Screggagh,20.0,Wind,50.41
GBR,United Kingdom,Screwfix Direct,2.5,Solar,3.64
GBR,United Kingdom,Scroby Sands,60.0,Wind,151.25
GBR,United Kingdom,Seabank 1,812.0,Gas,3767.72
GBR,United Kingdom,Seabank 2,410.0,Gas,1902.42
GBR,United Kingdom,Seaforth,3.0,Wind,7.56
GBR,United Kingdom,Seamer Carr,1.3,Waste,1.25
GBR,United Kingdom,Seamer Wind Farm - Hambleton,4.0,Wind,10.08
GBR,United Kingdom,Seamer Windfarm - Stockton on Tees,6.0,Wind,15.12
GBR,United Kingdom,Seaton Road Solar Farm,4.0,Solar,5.94
GBR,United Kingdom,Seaview Farm,1.7,Solar,2.4
GBR,United Kingdom,Sedbury Park,5.0,Solar,7.61
GBR,United Kingdom,Seegronan,13.8,Wind,34.78
GBR,United Kingdom,Seghill Village Waste Disposal Site phase 1 and 2,4.1,Waste,3.97
GBR,United Kingdom,Sesswick A,4.0,Solar,6.0
GBR,United Kingdom,Severn Power,850.0,Gas,3944.04
GBR,United Kingdom,Severn Road Solar Park,1.8,Solar,2.48
GBR,United Kingdom,Severn Trent STW,2.5,Wind,6.3
GBR,United Kingdom,Severn Trent Water - Stoke Bardolph Wind Turbine,1.5,Wind,3.78
GBR,United Kingdom,Severnside Energy Recovery Centre,32.0,Waste,30.99
GBR,United Kingdom,Sevor Farm,9.3,Solar,14.14
GBR,United Kingdom,Shacks Barn Solar Farm,5.0,Solar,7.69
GBR,United Kingdom,Shakespeare Farm Landfill Site,1.0,Waste,0.96
GBR,United Kingdom,Shantavny Scotch,16.1,Wind,40.58
GBR,United Kingdom,Sharland Farm,2.8,Solar,4.17
GBR,United Kingdom,Sharpness Docks,2.0,Wind,5.04
GBR,United Kingdom,Shearman Field,1.9,Waste,1.84
GBR,United Kingdom,Sheepbridge Court Farm,8.0,Solar,12.07
GBR,United Kingdom,Sheffield ERF,19.3,Waste,18.69
GBR,United Kingdom,Shelford Generation Plant II,8.0,Waste,7.74
GBR,United Kingdom,Shelford Landfill Scheme,1.9,Waste,1.84
GBR,United Kingdom,Shelswell,5.06331,Solar,7.79
GBR,United Kingdom,Shepham Lane (Resubmission),7.5,Wind,18.9
GBR,United Kingdom,Sherburn,5.0,Solar,7.74
GBR,United Kingdom,Sheriffhales,5.0,Solar,7.75
GBR,United Kingdom,Sheringham Shoal BMU 1 & 2,316.0,Wind,796.62
GBR,United Kingdom,Shielburn Farm,6.9,Wind,17.39
GBR,United Kingdom,Shin,18.6,Hydro,74.96
GBR,United Kingdom,Shipton Bellinger - Park House Corner Solar Farm,5.4,Solar,8.31
GBR,United Kingdom,Shoals Hook Farm,12.1,Solar,19.08
GBR,United Kingdom,Shooters,2.0,Wind,5.04
GBR,United Kingdom,Shooters Bottom Solar Park,7.0,Solar,10.49
GBR,United Kingdom,Shoreham,420.0,Gas,1948.82
GBR,United Kingdom,Short Hazel Solar Farm,5.0,Solar,7.73
GBR,United Kingdom,Shortheath Solar Park,5.0,Solar,7.75
GBR,United Kingdom,Shotwick,72.209,Solar,106.74
GBR,United Kingdom,Shroton,4.0,Solar,5.95
GBR,United Kingdom,Sibelco Brassington,2.3,Wind,5.79
GBR,United Kingdom,Siddick Wind Farm,4.2,Wind,10.58
GBR,United Kingdom,Sidegate Lane,2.4,Waste,2.32
GBR,United Kingdom,Sidegate Lane Landfill Site,1.3,Waste,1.25
GBR,United Kingdom,Silent Valley Landfill Scheme,2.7,Waste,2.61
GBR,United Kingdom,Sisters,8.4,Wind,21.17
GBR,United Kingdom,Site To North East Of  Lochcraigs Farm,5.0,Solar,7.75
GBR,United Kingdom,Six Hills Solar Farm,18.7,Solar,29.37
GBR,United Kingdom,Sixpenny Wood,20.5,Wind,51.67
GBR,United Kingdom,Sizewell B,1198.0,Nuclear,7916.43
GBR,United Kingdom,Skeddoway Farm Wind Turbine,1.5,Wind,3.78
GBR,United Kingdom,Skeddoway Farm Wind Turbine (Resubmission),1.5,Wind,3.78
GBR,United Kingdom,Skegness,10.684,Solar,16.49
GBR,United Kingdom,Skegness Solar Park,4.9,Solar,7.27
GBR,United Kingdom,Skelbrooke Landfill Gas Project,2.1,Waste,2.03
GBR,United Kingdom,Skelmonae Wind Farm,3.2,Wind,8.06
GBR,United Kingdom,Skelton Grange Landfill,5.2,Waste,5.03
GBR,United Kingdom,Skibeden,2.0,Waste,1.93
GBR,United Kingdom,Skylark,4.93885,Solar,7.33
GBR,United Kingdom,Slaughtergate Farm,1.8,Solar,2.51
GBR,United Kingdom,Slieve Divena,30.0,Wind,75.62
GBR,United Kingdom,Slieve Divena Phase 2 Wind Farm,18.8,Wind,47.39
GBR,United Kingdom,Slieve Kirk,73.6,Wind,185.54
GBR,United Kingdom,Slieve Rushen Extension,54.0,Wind,136.13
GBR,United Kingdom,Slieve Rushen Phase 1 Wind Farm,5.0,Wind,12.6
GBR,United Kingdom,Slieveglass,6.9,Wind,17.39
GBR,United Kingdom,Slough Sewage Treatment Works,1.2,Waste,1.16
GBR,United Kingdom,Sloy,152.5,Hydro,351.45
GBR,United Kingdom,Smith Hall Farm Solar Park,5.0,Solar,7.63
GBR,United Kingdom,Snarlton Farm (Melksham solar farm),49.6,Solar,72.19
GBR,United Kingdom,Snettisham Solar Farm,2.7,Solar,3.94
GBR,United Kingdom,Sober Hill,12.3,Wind,31.0
GBR,United Kingdom,Solar Farm at Fields Farm (Phase 1),5.0,Solar,7.74
GBR,United Kingdom,Solar farm at land at The Willows  Uttoxeter,6.4,Solar,9.68
GBR,United Kingdom,Solutia,5.0,Wind,12.6
GBR,United Kingdom,Somersal Mill Farm,2.6,Solar,3.77
GBR,United Kingdom,Somerton,1.8,Wind,4.53
GBR,United Kingdom,Somerton Door Farm,8.7,Solar,13.5
GBR,United Kingdom,Soothills Landfill,1.0,Waste,0.96
GBR,United Kingdom,South Antrim Solar Park - Phase 1,6.5,Solar,9.93
GBR,United Kingdom,South Cathkin Landfill Site,7.4,Waste,7.16
GBR,United Kingdom,South Creake,26.001155,Solar,37.79
GBR,United Kingdom,South Humber Bank,1310.0,Gas,6078.47
GBR,United Kingdom,South Lees Farm,11.0,Solar,17.21
GBR,United Kingdom,South Newton Farm,11.3,Solar,18.11
GBR,United Kingdom,South Sharpley Wind Farm,6.2304,Wind,15.7
GBR,United Kingdom,South of Henley Hall,5.0,Solar,7.72
GBR,United Kingdom,Southbrook Solar Farm,5.0,Solar,7.61
GBR,United Kingdom,Southcombe Farm,1.2,Solar,1.75
GBR,United Kingdom,Southdown Quarry,1.5,Solar,2.15
GBR,United Kingdom,Southern Counties Shooting Ground Phase 1 (resubmission),9.0,Solar,13.83
GBR,United Kingdom,Southern Counties Shooting Ground Phase 2 (resubmission),5.0,Solar,7.64
GBR,United Kingdom,Southern Law,5.2,Wind,13.1
GBR,United Kingdom,Southfield Solar Park,9.7614,Solar,15.02
GBR,United Kingdom,Southill Solar (resubmission),4.5,Solar,6.66
GBR,United Kingdom,Southleigh Landfill,3.5,Waste,3.38
GBR,United Kingdom,Southrigg,1.5,Wind,3.78
GBR,United Kingdom,Southwick Estate,48.0,Solar,69.62
GBR,United Kingdom,Sowerby Lodge Farm,5.0,Solar,7.71
GBR,United Kingdom,Spalding,880.0,Gas,4083.25
GBR,United Kingdom,Spaldington,11.75,Wind,29.62
GBR,United Kingdom,Spicer Hill Wind Farm,6.9,Wind,17.39
GBR,United Kingdom,Spittleborough Farm,12.0,Solar,18.47
GBR,United Kingdom,Spriggs Farm,12.0,Solar,18.48
GBR,United Kingdom,Springfield Farm,1.4,Waste,1.35
GBR,United Kingdom,Springhill Solar Park (Northwick),5.0,Solar,7.71
GBR,United Kingdom,Spurness Extension,10.0,Wind,25.2
GBR,United Kingdom,Squabb Wood,1.0,Waste,0.96
GBR,United Kingdom,Sron Mor,4.0,Hydro,9.18
GBR,United Kingdom,Srondoire Community Wind Farm,6.0,Wind,15.12
GBR,United Kingdom,St Breock,10.261,Wind,25.86
GBR,United Kingdom,St Columb Major Solar Farm,7.0,Solar,11.11
GBR,United Kingdom,St Day II,2.0,Waste,1.93
GBR,United Kingdom,St Fergus Moss Wind Farm,6.0,Wind,15.12
GBR,United Kingdom,St Francis,4.32531,Solar,6.31
GBR,United Kingdom,St Helen's Lane,5.0,Solar,7.71
GBR,United Kingdom,St John Hill,7.7,Wind,19.41
GBR,United Kingdom,St John's Well,2.4,Wind,6.05
GBR,United Kingdom,St Johns Wells Wind Cluster Extension,3.2,Wind,8.06
GBR,United Kingdom,St. Johns Hill,25.0,Wind,63.02
GBR,United Kingdom,Stables,1.966,Solar,2.85
GBR,United Kingdom,Stags Holt,20.0,Wind,50.41
GBR,United Kingdom,Stags Holt Extension,2.0,Wind,5.04
GBR,United Kingdom,Staining Wood Farm,4.9,Solar,7.33
GBR,United Kingdom,Standen Heath,1.5,Waste,1.45
GBR,United Kingdom,Standford Hill,4.6,Wind,11.59
GBR,United Kingdom,Stangate Landfill Site,4.5,Waste,4.35
GBR,United Kingdom,Stanton solar park,5.0,Solar,7.61
GBR,United Kingdom,Stantway Solar Farm,5.0,Solar,7.71
GBR,United Kingdom,Station Farm Landfill Scheme,2.0,Waste,1.93
GBR,United Kingdom,Staveley Power,2.1,Waste,2.03
GBR,United Kingdom,Staythorpe C,1772.0,Gas,8222.18
GBR,United Kingdom,Steventon,10.03917,Solar,15.23
GBR,United Kingdom,Stob House Farm,4.9,Solar,7.37
GBR,United Kingdom,Stoke-on-Trent EfW,14.2,Waste,13.75
GBR,United Kingdom,Stokes Marsh Farm,16.6,Solar,25.35
GBR,United Kingdom,Stone Hill,2.6,Solar,3.79
GBR,United Kingdom,Stonebarrow Farm,8.0,Solar,12.2
GBR,United Kingdom,Stonebyres,6.0,Hydro,23.63
GBR,United Kingdom,Stonepit Farm,5.0,Solar,7.61
GBR,United Kingdom,Stoneshill Farm (resubmission),5.0,Solar,7.74
GBR,United Kingdom,Stoneyhill Landfill Site,4.3,Waste,4.16
GBR,United Kingdom,Stonish Hill Re-submission (Bilsthorpe),10.3,Wind,25.96
GBR,United Kingdom,Stormy Down Solar Farm,3.8,Solar,5.61
GBR,United Kingdom,Stornoway,24.0,Oil,13.02
GBR,United Kingdom,Storr Lochs,2.4,Hydro,7.79
