country_long,name,primary_fuel,estimated_generation_gwh_2017,CO2e/KWh,Total MtCO2
Europe,Kumskaya HPP,Hydro,233.69,4.0,934.76
Europe,Kureyskaya HPP,Hydro,2816.53,4.0,11266.12
Europe,Kurgan CHPP,Coal,1658.12,1214.5,2013786.74
Europe,Kurgan CHPP-2,Gas,973.85,610.0,594048.5
Europe,Kursk,Nuclear,28565.42,12.0,342785.04
Europe,Kursk TPP-4*,Gas,21.05,610.0,12840.5
Europe,Kuznetskaya CHPP-3,Coal,13.81,1214.5,16772.24
Europe,Kyzyl TPP,Coal,58.72,1214.5,71315.44
Europe,Labytnangi Mobile PP,Gas,320.23,610.0,195340.3
Europe,Leningrad NPP,Nuclear,28565.42,12.0,342785.04
Europe,Lesogorsky HPP,Hydro,458.35,4.0,1833.4
Europe,Lipetsk CHPP-2,Gas,2259.17,610.0,1378093.7
Europe,Livenskaya TPP,Gas,184.24,610.0,112386.4
Europe,MHPP Lyaskel,Hydro,17.22,4.0,68.88
Europe,MINUSINSK CHP,Coal,293.62,1214.5,356601.49
Europe,Machatschkala,Solar,6.24,41.0,255.84
Europe,Magadan Thermal Power Station,Coal,331.62,1214.5,402752.49
Europe,Maikop Hydropower Plant,Hydro,30.85,4.0,123.4
Europe,Maima,Solar,31.61,41.0,1296.01
Europe,Mainskaya HPP,Hydro,627.56,4.0,2510.24
Europe,Makhachkala TPP,Gas,78.96,610.0,48165.6
Europe,Mamakanskaya HPP,Hydro,272.53,4.0,1090.12
Europe,Matkozhnenskaya HPP,Hydro,213.2,4.0,852.8
Europe,Matraevskaya,Solar,7.61,41.0,312.01
Europe,May GRES,Coal,279.28,1214.5,339185.56
Europe,Mednogorskaya TPP,Coal,48.36,1214.5,58733.22
Europe,Miatlinskaya HPP,Hydro,597.4,4.0,2389.6
Europe,Mikhailovskaya,Solar,21.43,41.0,878.63
Europe,"Mini-cogeneration plant ""Oceanarium"" (Russkiy Island)",Gas,57.9,610.0,35319.0
Europe,"Mini-cogeneration plant ""Severnaya"" (Russky Island)",Gas,15.79,610.0,9631.9
Europe,"Mini-cogeneration plant ""Tsentralnaya"" (Russky Island)",Gas,144.76,610.0,88303.6
Europe,"Mobile power station ""Kazym""",Gas,315.84,610.0,192662.4
Europe,Mondi Syktyvkar thermal power station,Gas,2425.86,610.0,1479774.6
Europe,Murmansk TEZ,Oil,21.65,840.0,18186.0
Europe,Mutnovskaya GeoPP,Geothermal,228.46,38.0,8681.48
Europe,Mykolaiv TPP,Gas,572.9,610.0,349469.0
Europe,Myrninskaya GRES,Gas,315.84,610.0,192662.4
Europe,NAZAROVO GRES,Coal,4293.84,1214.5,5214868.68
Europe,NLMK cogeneration plant,Gas,1237.06,610.0,754606.6
Europe,NOVO-KEMEROVO CHP,Coal,1951.74,1214.5,2370388.23
Europe,Naberezhnye Chelny Thermal Power Plant,Gas,5176.35,610.0,3157573.5
Europe,Narva HPP,Hydro,369.7,4.0,1478.8
Europe,Naryan-Mar power plant,Gas,167.35,610.0,102083.5
Europe,Nerunginskya TPP,Coal,2134.83,1214.5,2592751.03
Europe,Nevinnomysskya,Gas,6712.58,610.0,4094673.8
Europe,Niva GES-1,Hydro,95.09,4.0,380.36
Europe,Niva GES-2,Hydro,208.71,4.0,834.84
Europe,Niva GES-3,Hydro,436.98,4.0,1747.92
Europe,Nizhegorodskaya HPP,Hydro,2527.14,4.0,10108.56
Europe,Nizhne-Svirskaya HPP,Hydro,348.28,4.0,1393.12
Europe,Nizhnekamsk cogeneration station-1,Gas,3860.33,610.0,2354801.3
Europe,Nizhnekamsk cogeneration station-2,Gas,3175.99,610.0,1937353.9
Europe,Nizhnekamsk hydroelectric power station,Hydro,5545.66,4.0,22182.64
Europe,Nizhneteriberskaya HPP,Hydro,93.24,4.0,372.96
Europe,Nizhnetourinskaya GRES,Gas,2123.18,610.0,1295139.8
Europe,Nizhnetulomskaya HPP,Hydro,186.81,4.0,747.24
Europe,Nizhnevartovskaya,Gas,8830.5,610.0,5386605.0
Europe,Nizhny Novgorod state district power station,Gas,491.31,610.0,299699.1
Europe,Nogliki GTES,Gas,210.56,610.0,128441.6
Europe,Norilsk CHPP-2,Gas,1864.36,610.0,1137259.6
Europe,Norilsk TPP-1,Coal,1278.13,1214.5,1552288.88
Europe,Norilsk TPP-3,Coal,1519.94,1214.5,1845967.13
Europe,Novgorod CHPP,Coal,656.33,1214.5,797112.78
Europe,Novikovskaya Diesel Power Plant,Oil,8.66,840.0,7274.4
Europe,Novo Sverdlovsk,Gas,2443.41,610.0,1490480.1
Europe,Novo-Irkustsk,Coal,2262.64,1214.5,2747976.28
Europe,Novo-Ryazan Thermal Power Station,Gas,1864.36,610.0,1137259.6
Europe,Novo-Sterlitamak TPP,Gas,987.01,610.0,602076.1
Europe,Novo-Zimanskaya,Coal,829.06,1214.5,1006893.37
Europe,Novocherkasskaya GRES,Coal,7648.08,1214.5,9288593.16
Europe,Novokuibyshevsk HPP-1,Gas,2114.4,610.0,1289784.0
Europe,Novokuybyshevskaya CHPP-2,Gas,2061.76,610.0,1257673.6
Europe,Novomoskovsk SDPS,Gas,1025.18,610.0,625359.8
Europe,Novosibirsk CHP-2,Coal,1174.5,1214.5,1426430.25
Europe,Novosibirsk CHP-3,Coal,1766.93,1214.5,2145936.49
Europe,Novosibirsk CHP-4,Coal,1326.49,1214.5,1611022.1
Europe,Novosibirsk TPP-5,Coal,4145.3,1214.5,5034466.85
Europe,Novosibirskaya HPP,Hydro,1498.93,4.0,5995.72
Europe,Novotroitskaya HPP of the Cascade of the Kuban HPPs,Hydro,7.91,4.0,31.64
Europe,Novotroitskaya TPP,Coal,594.15,1214.5,721595.18
Europe,Novouzenskaya,Solar,21.43,41.0,878.63
Europe,Novovoronezh,Nuclear,13425.74,12.0,161108.88
Europe,Obninsk GTU-CHP № 1,Gas,91.24,610.0,55656.4
Europe,Okhinskaya CHPP,Gas,434.28,610.0,264910.8
Europe,Omskaya TPP-4,Coal,1502.67,1214.5,1824992.72
Europe,Ondsk Hydroelectric Power Station,Hydro,248.62,4.0,994.48
Europe,Onguday,Solar,7.61,41.0,312.01
Europe,Orel TPP,Gas,1447.62,610.0,883048.2
Europe,Orenburg 1T,Solar,66.98,41.0,2746.18
Europe,Orenburg 3T,Solar,89.56,41.0,3671.96
Europe,Orenburg SES-5,Solar,15.24,41.0,624.84
Europe,Orenburg SES-6,Solar,23.54,41.0,965.14
Europe,Orlov-Gay,Solar,7.52,41.0,308.32
Europe,Orsk TPP-1,Gas,1074.75,610.0,655597.5
Europe,Orskaya SES them. AAVlazneva (Sakmarskaya),Solar,35.68,41.0,1462.88
Europe,Ozernovskaya Diesel Power Plant,Oil,2.83,840.0,2377.2
Europe,Paleozerskaya HPP,Hydro,79.88,4.0,319.52
Europe,Partizanskaya TPP,Coal,701.24,1214.5,851655.98
Europe,Pauzhetskaya GeoPP,Geothermal,54.83,38.0,2083.54
Europe,Pavlodolskaya HPP,Hydro,9.83,4.0,39.32
Europe,Pavlovskaya HPP,Hydro,507.85,4.0,2031.4
Europe,Pechorskaya,Gas,4649.94,610.0,2836463.4
Europe,Penza TPP-1,Gas,1759.08,610.0,1073038.8
Europe,Perevolotskaya SES,Solar,7.12,41.0,291.92
Europe,Perm HPP-13,Gas,2385.06,610.0,1454886.6
Europe,Permskaya,Gas,14752.6,610.0,8999086.0
Europe,Permskaya CHPP-9,Gas,2522.37,610.0,1538645.7
Europe,Pervomaiskaya TPP,Gas,460.6,610.0,280966.0
Europe,Pervomaiskaya TPP-14,Gas,2298.65,610.0,1402176.5
Europe,Pervouralsk TEZ,Gas,157.92,610.0,96331.2
Europe,Petrozavodsk cogeneration station,Gas,1228.28,610.0,749250.8
Europe,Pleshanovskaya SES,Solar,12.75,41.0,522.75
Europe,Poduzhemskaya HPP,Hydro,148.45,4.0,593.8
Europe,Power Center of Yarakta Oil and Gas,Gas,421.12,610.0,256883.2
Europe,Pravoberezhnaya CHPP-5,Gas,2820.67,610.0,1720608.7
Europe,Priargunskaya CHPP,Coal,82.9,1214.5,100682.05
Europe,Primorskaya TPP,Coal,5067.63,1214.5,6154636.64
Europe,Priobskaya GTES,Gas,1381.82,610.0,842910.2
Europe,Priufimskaya TPP,Gas,921.21,610.0,561938.1
Europe,Pskovskaya GRES,Gas,1930.16,610.0,1177397.6
Europe,Pugachyovsky,Solar,23.47,41.0,962.27
Europe,Putkinskaya HPP,Hydro,290.44,4.0,1161.76
Europe,Raichihinskaya GRES,Coal,352.35,1214.5,427929.08
Europe,Rajakoski HPP,Hydro,125.24,4.0,500.96
Europe,Reftinskaya GRES,Coal,13126.79,1214.5,15942486.46
Europe,Rostov CHPP-2,Gas,701.87,610.0,428140.7
Europe,Rostov NPP,Nuclear,28565.42,12.0,342785.04
Europe,Rubber,Solar,22.64,41.0,928.24
Europe,Rubtsovsk TPP,Coal,210.71,1214.5,255907.3
Europe,Rudnik,Solar,21.72,41.0,890.52
Europe,Rybinskaya HPP,Hydro,1654.43,4.0,6617.72
Europe,"SES ""Niva""",Solar,21.46,41.0,879.86
Europe,"SES ""Promstroymaterialy""",Solar,22.83,41.0,936.03
Europe,"SES ""Zavodskaya""",Solar,22.83,41.0,936.03
Europe,SES Batagay,Solar,1.39,41.0,56.99
Europe,"SSU ""Strogino""",Gas,570.27,610.0,347864.7
Europe,Sakhalin SDPP,Coal,290.17,1214.5,352411.46
Europe,Sakmarskaya TPP,Gas,2017.89,610.0,1230912.9
Europe,Salavatskaya TPP,Gas,811.54,610.0,495039.4
Europe,Samara GRES,Gas,267.59,610.0,163229.9
Europe,Samara SS,Solar,91.98,41.0,3771.18
Europe,Samara TPP,Gas,1930.16,610.0,1177397.6
Europe,Saransk CHP-2,Gas,1491.49,610.0,909808.9
Europe,Sarapulskaya TPP,Gas,46.93,610.0,28627.3
Europe,Saratov HPP-2,Gas,2934.72,610.0,1790179.2
Europe,Saratov TPP- HPP 1,Gas,236.88,610.0,144496.8
Europe,Saratovskaya HPP,Hydro,4936.87,4.0,19747.48
Europe,Sarov HPP-1,Gas,315.84,610.0,192662.4
Europe,Sengileevskaya HPP of the Cascade of the Kuban HPPs,Hydro,31.58,4.0,126.32
Europe,Serebryanskaya HPP-1,Hydro,529.31,4.0,2117.24
Europe,Serebryanskaya HPP-2,Hydro,396.72,4.0,1586.88
Europe,Serovskaya GRES,Coal,2791.17,1214.5,3389875.96
Europe,Severnaya CHPP-21,Gas,2193.36,610.0,1337949.6
Europe,Severo-Zapadnaya,Gas,3948.06,610.0,2408316.6
Europe,Severodvinsk CHPP-2,Coal,1416.31,1214.5,1720108.5
Europe,Severskaya CHP (CHP CHPP),Coal,2414.63,1214.5,2932568.14
Europe,Shakhtinskaya CHPP,Gas,438.67,610.0,267588.7
Europe,Shaturskaya GRES,Gas,6549.4,610.0,3995134.0
Europe,Shchekinskaya SDPS*,Gas,1754.69,610.0,1070360.9
Europe,Sherlovo thermal power station,Coal,41.45,1214.5,50341.02
Europe,Shinginskaya GTES,Gas,105.28,610.0,64220.8
Europe,Shirokovskaya HPP,Hydro,104.88,4.0,419.52
Europe,Sinarsky CHPP,Gas,105.28,610.0,64220.8
Europe,Smolensk,Nuclear,21424.06,12.0,257088.72
Europe,Smolensk TPP-2,Gas,1206.35,610.0,735873.5
Europe,Smolenskaya CHPP-2,Gas,1206.35,610.0,735873.5
Europe,Smolenskaya GRES,Gas,2763.64,610.0,1685820.4
Europe,Sochinskaya,Gas,704.07,610.0,429482.7
Europe,Sol-Iletsk SES,Solar,33.69,41.0,1381.29
Europe,Solikamsk cogeneration station,Gas,634.76,610.0,387203.6
Europe,Sormovo cogeneration station,Gas,1535.35,610.0,936563.5
Europe,Sosnogorsk TPP,Coal,1302.31,1214.5,1581655.5
Europe,Southern Kuzbass Power Plant,Coal,1913.74,1214.5,2324237.23
Europe,Srednevralskaya,Gas,6924.46,610.0,4223920.6
Europe,State Unitary Enterprise Krasnousolsk,Gas,8.55,610.0,5215.5
Europe,Stavropolskaya GRES,Gas,10593.97,610.0,6462321.7
Europe,Sterlitamakskaya TPP,Gas,1513.42,610.0,923186.2
Europe,Surgutskaya GRES-2,Gas,38888.43,610.0,23721942.3
Europe,Sverdlovsk CHP,Gas,157.92,610.0,96331.2
Europe,Svetlovskaya GRES-2,Oil,37.53,840.0,31525.2
Europe,Svetogorskaya HPP,Hydro,473.88,4.0,1895.52
Europe,Svistukhinskaya HPP of the Cascade of Kuban HPPs,Hydro,26.87,4.0,107.48
Europe,Syzran HPP,Hydro,5.32,4.0,21.28
Europe,Syzran TPP,Gas,1633.62,610.0,996508.2
Europe,"TES ""International""",Gas,1035.27,610.0,631514.7
Europe,TPP Quadra,Gas,512.8,610.0,312808.0
Europe,TPP VTI,Other,0.0,,
Europe,"TPP of OAO NPK ""Uralvagonzavod""",Gas,438.67,610.0,267588.7
Europe,"TPP of the PGU ""GSR Energo""",Gas,482.54,610.0,294349.4
Europe,TPP-1,Gas,1373.04,610.0,837554.4
Europe,TPP-1  a generation facility of Ufimskaya TPP-4,Gas,341.02,610.0,208022.2
Europe,TPP-2,Gas,2816.28,610.0,1717930.8
Europe,TPP-3 (R.E. Klasson),Gas,2583.78,610.0,1576105.8
Europe,TPPP PGGHO (Krasnokamenskaya TPP),Coal,1416.31,1214.5,1720108.5
Europe,Talakanskaya GTES,Gas,210.56,610.0,128441.6
Europe,Tambov TPP,Gas,1030.88,610.0,628836.8
Europe,Test stand of Ivanovskaya GRES,Gas,482.54,610.0,294349.4
Europe,The Caspian Thermal Power Plant,Gas,78.96,610.0,48165.6
Europe,The Palocorg hydropower plant,Hydro,101.1,4.0,404.4
Europe,The central thermal power station (ES-1),Gas,679.94,610.0,414763.4
Europe,The head HPP of the Ardon cascade of Zaramagh hydroelectric power stations,Hydro,44.49,4.0,177.96
Europe,The hydroelectric power station of the Cascade of Kuban hydroelectric power stations,Hydro,36.03,4.0,144.12
Europe,Thermal Power Station 10,Coal,3834.4,1214.5,4656878.8
Europe,Thermal Power Station 11,Coal,2072.65,1214.5,2517233.42
Europe,Thermal Power Station 9,Coal,1640.84,1214.5,1992800.18
Europe,Thermal Power Station Akademicheskaya,Gas,1001.93,610.0,611177.3
Europe,Thermal power station EVS-2,Gas,701.87,610.0,428140.7
Europe,Thermal power station Myakinino,Gas,131.6,610.0,80276.0
Europe,Tobolsk CHP,Gas,3852.87,610.0,2350250.7
Europe,Togliatti,Coal,2141.73,1214.5,2601131.08
Europe,Tolmachevskaya HPP-1,Hydro,6.92,4.0,27.68
Europe,Tolmachevskaya HPP-2,Hydro,61.78,4.0,247.12
Europe,Tolmachevskaya HPP-3,Hydro,53.75,4.0,215.0
Europe,Tomilino Power Center,Gas,103.08,610.0,62878.8
Europe,Tomsk GRES-2,Coal,1143.41,1214.5,1388671.44
Europe,Tomsk TPP-1,Gas,64.48,610.0,39332.8
Europe,Tomsk TPP-3,Gas,614.14,610.0,374625.4
Europe,Troitskaya GRES,Coal,7717.17,1214.5,9372502.96
Europe,Tsimlyanskaya HPP,Hydro,617.64,4.0,2470.56
Europe,Turgoiak TEC,Gas,219.33,610.0,133791.3
Europe,Tverskaya CHPP-1,Gas,74.57,610.0,45487.7
Europe,Tverskaya CHPP-3,Coal,587.25,1214.5,713215.12
Europe,Tverskaya CHPP-4,Gas,386.03,610.0,235478.3
Europe,Tyumen CHP-1,Gas,6216.0,610.0,3791760.0
Europe,Tyupkildy Wind Farm,Wind,2.87,11.0,31.57
Europe,UTETS NLMK,Gas,658.01,610.0,401386.1
Europe,Ufimskaya TPP-2,Gas,4075.28,610.0,2485920.8
Europe,Uglich HPP,Hydro,359.17,4.0,1436.68
Europe,Ulan-Ude CHP-1,Coal,513.91,1214.5,624143.69
Europe,Ulyanovsk (Simbirskaya) wind farm,Wind,19.26,11.0,211.86
Europe,Ulyanovsk TPP-1,Gas,3737.5,610.0,2279875.0
Europe,Urengoy Mobile PP,Gas,315.84,610.0,192662.4
Europe,Urengoyskaya,Gas,4297.68,610.0,2621584.8
Europe,Ushakovskaya wind farm (VES Zelenogradskaya),Wind,9.89,11.0,108.79
Europe,Ust Illminsk (HPP),Hydro,12785.91,4.0,51143.64
Europe,Ust Illminsk (TPP),Coal,1813.56,1214.5,2202568.62
Europe,Ust-Kansky SES,Solar,7.61,41.0,312.01
Europe,Vankor GTPP,Gas,877.34,610.0,535177.4
Europe,Vasileostrovskaya CHPP-7,Gas,592.2,610.0,361242.0
Europe,Verkhne-Mutnovskaya GeoPP,Geothermal,54.83,38.0,2083.54
Europe,Verkhne-Svirskaya HPP,Hydro,475.31,4.0,1901.24
Europe,Verkhnetagilskaya,Gas,4659.37,610.0,2842215.7
Europe,Verkhnetulomskaya HPP,Hydro,602.45,4.0,2409.8
Europe,Verkhoturskaya HPP,Hydro,25.55,4.0,102.2
Europe,Verkterteriberskaya HPP,Hydro,282.84,4.0,1131.36
Europe,Vilyuiskaya HPP (HPP-1  HPP-2),Hydro,1815.87,4.0,7263.48
Europe,Vladimirskaya TPP-2 [boiler-house],Gas,26.32,610.0,16055.2
Europe,Vladivostok CHPP,Gas,2180.2,610.0,1329922.0
Europe,Vladivostok-2 power station,Coal,1036.32,1214.5,1258610.64
Europe,Vladmir Branch,Gas,2614.49,610.0,1594838.9
Europe,Volgodonsk cogeneration station-2,Gas,1842.43,610.0,1123882.3
Europe,Volgograd state district power station,Gas,315.84,610.0,192662.4
Europe,Volgogradskaya CHPP-2,Gas,1316.02,610.0,802772.2
Europe,Volgogradskaya CHPP-3,Gas,1298.47,610.0,792066.7
Europe,Volkhov HEPP,Hydro,298.9,4.0,1195.6
Europe,Volodarovka CI,Solar,23.76,41.0,974.16
Europe,Volodarovka MRTS,Solar,23.84,41.0,977.44
Europe,Vologda CHP,Gas,597.03,610.0,364188.3
Europe,Volzhskaya CHPP-2,Gas,965.08,610.0,588698.8
Europe,Volzhskaya HPP,Hydro,9398.71,4.0,37594.84
Europe,Volzhskaya HPP 1,Gas,2373.22,610.0,1447664.2
Europe,Vorkuta HPP-2,Coal,932.69,1214.5,1132752.01
Europe,Voronezhskaya CHPP-2,Gas,557.11,610.0,339837.1
Europe,Vortkuta HPP-1,Coal,86.36,1214.5,104884.22
Europe,Votkinskaya HPP,Hydro,5088.54,4.0,20354.16
Europe,Vyborgskaya CHPP-17,Gas,1098.87,610.0,670310.7
Europe,Vygostrovskaya HPP,Hydro,135.07,4.0,540.28
Europe,Vyshnevolotskaya CHPP,Gas,17.54,610.0,10699.4
Europe,West Siberian CHP,Coal,2072.65,1214.5,2517233.42
Europe,Western Thermal Power Plant,Gas,101.9,610.0,62159.0
Europe,Yakutsk SDPP,Gas,1614.31,610.0,984729.1
Europe,Yakutsk SDPP-2,Gas,745.74,610.0,454901.4
Europe,Yakutsk TPP,Gas,52.64,610.0,32110.4
Europe,Yaroslavl TPP-1,Gas,3728.72,610.0,2274519.2
Europe,Yavinskaya GRES,Gas,4496.4,610.0,2742804.0
Europe,Yelets Thermal Power Plant,Gas,293.91,610.0,179285.1
Europe,Yoshkar-Ola CHPP-2,Gas,855.41,610.0,521800.1
Europe,Yuldybaevskaya,Solar,15.24,41.0,624.84
Europe,Yumaguzinskaya HPP,Hydro,126.21,4.0,504.84
Europe,Yushkozerskaya HPP,Hydro,72.88,4.0,291.52
Europe,Yuzhnaya Tets,Gas,5294.79,610.0,3229821.9
Europe,Yuzhno-Sakhalinsk TPP-1,Coal,2047.77,1214.5,2487016.66
Europe,Yuzhnouralskaya 2,Gas,6981.49,610.0,4258708.9
Europe,Zagorskaya PSPP,Hydro,2873.47,4.0,11493.88
Europe,Zainskaya GRES,Gas,9650.82,610.0,5887000.2
Europe,Zakamskaya,Gas,302.68,610.0,184634.8
Europe,Zapadno-Sibirskaya power station,Coal,2038.1,1214.5,2475272.45
Europe,Zaragizhskaya HPP of the Cascade of Nizhne-Cherekskiye HPPs,Hydro,75.11,4.0,300.44
Europe,Zauralskaya TPP,Gas,65.8,610.0,40138.0
Europe,Zelenchukskaya HPP-PSPP,Hydro,742.58,4.0,2970.32
Europe,Zeyskaya HPP,Hydro,3979.3,4.0,15917.2
Europe,Zhigulevskaya HPP,Hydro,5421.7,4.0,21686.8
Europe,ГТ HPP Velskaya,Gas,78.96,610.0,48165.6
Europe,Янискоски ГЭС,Hydro,107.89,4.0,431.56
Rwanda,Mukungwa,Hydro,41.42,4.0,165.68
Rwanda,Mukungwa II,Hydro,8.9,4.0,35.6
Rwanda,Ntaruka,Hydro,39.7,4.0,158.8
Rwanda,Nyabarongo I,Hydro,116.24,4.0,464.96
Rwanda,Rusizi I,Hydro,132.28,4.0,529.12
Rwanda,Rusizi II,Hydro,190.82,4.0,763.28
Rwanda,Rwamagana solar,Solar,19.43,41.0,796.63
Saint Lucia,Vieux Fort,Solar,5.97,41.0,244.77
Saudi Arabia,ABQ PP,Gas,992.33,610.0,605321.3
Saudi Arabia,AL WAJH,Oil,708.98,840.0,595543.2
Saudi Arabia,AL-JOUF,Oil,936.69,840.0,786819.6
Saudi Arabia,AL-QURAYYAT,Oil,1433.84,840.0,1204425.6
Saudi Arabia,ALBAHA,Oil,218.1,840.0,183204.0
Saudi Arabia,ARAR,Oil,1099.8,840.0,923832.0
Saudi Arabia,ASIR,Oil,1872.9,840.0,1573236.0
Saudi Arabia,Ain Dar,Gas,336.9,610.0,205509.0
Saudi Arabia,Al Khafji,Solar,50.3,41.0,2062.3
Saudi Arabia,Alkhobar,Oil,3199.83,840.0,2687857.2
Saudi Arabia,BERI (SEC),Gas,1194.47,610.0,728626.7
Saudi Arabia,BERI GP,Gas,1825.4,610.0,1113494.0
Saudi Arabia,BISHA,Oil,981.37,840.0,824350.8
Saudi Arabia,BURAIDAH,Oil,281.27,840.0,236266.8
Saudi Arabia,DAMMAM,Gas,2437.33,610.0,1486771.3
Saudi Arabia,DUBA,Oil,497.95,840.0,418278.0
Saudi Arabia,Dhahran,Solar,22.11,41.0,906.51
Saudi Arabia,Duba 1 ISCC,Solar,116.44,41.0,4774.04
Saudi Arabia,FARAS,Gas,7620.12,610.0,4648273.2
Saudi Arabia,GHAZLAN,Gas,26070.14,610.0,15902785.4
Saudi Arabia,HAIL1,Oil,130.27,840.0,109426.8
Saudi Arabia,HAIL2,Oil,2137.84,840.0,1795785.6
Saudi Arabia,Hajr for Electricity Production Co. Station,Gas,25102.31,610.0,15312409.1
Saudi Arabia,Hofuf,Oil,508.72,840.0,427324.8
Saudi Arabia,JAZAN,Oil,4093.73,840.0,3438733.2
Saudi Arabia,JEDDAH (SWCC),Oil,2505.92,840.0,2104972.8
Saudi Arabia,JEDDAH NO.2,Oil,425.01,840.0,357008.4
Saudi Arabia,JEDDAH NO.3,Oil,4866.5,840.0,4087860.0
Saudi Arabia,JEDDAH SOUTH,Oil,7784.25,840.0,6538770.0
Saudi Arabia,JUAYMAH,Gas,742.41,610.0,452870.1
Saudi Arabia,JUAYMAH CO-GENERATION GAS PLANT,Gas,3042.53,610.0,1855943.3
Saudi Arabia,JUBAIL (SWCC),Gas,9617.04,610.0,5866394.4
Saudi Arabia,JUBAIL COGEN (JEC),Gas,1531.37,610.0,934135.7
Saudi Arabia,Kapsarc,Solar,4.81,41.0,197.21
Saudi Arabia,Khursaniyah,Gas,2738.1,610.0,1670241.0
Saudi Arabia,LAYLA,Oil,274.54,840.0,230613.6
Saudi Arabia,Layla,Solar,16.53,41.0,677.73
Saudi Arabia,MADINAH - 1,Oil,162.03,840.0,136105.2
Saudi Arabia,MADINAH - 2,Oil,727.01,840.0,610688.4
Saudi Arabia,MAKKAH,Oil,2141.47,840.0,1798834.8
Saudi Arabia,MARAFIQ IWPP (1),Gas,18016.94,610.0,10990333.4
Saudi Arabia,Manifa CO-GENERATION PLANT,Gas,2294.0,610.0,1399340.0
Saudi Arabia,NAJRAN,Oil,1310.75,840.0,1101030.0
Saudi Arabia,Power Station (Paper Factory),Oil,41.98,840.0,35263.2
Saudi Arabia,QAISUMAH,Oil,387.05,840.0,325122.0
Saudi Arabia,QASSIM CENTRAL,Oil,4335.38,840.0,3641719.2
Saudi Arabia,QATIF G-1,Gas,882.07,610.0,538062.7
Saudi Arabia,QURAYYAH -STEAM,Gas,15313.76,610.0,9341393.6
Saudi Arabia,QURAYYAH- CC,Gas,23558.68,610.0,14370794.8
Saudi Arabia,RABEC P/P,Oil,3552.97,840.0,2984494.8
Saudi Arabia,RABIGH,Oil,11704.1,840.0,9831444.0
Saudi Arabia,RABIGH IWSPP,Oil,2260.98,840.0,1899223.2
Saudi Arabia,RABIGH-2,Oil,7536.62,840.0,6330760.8
Saudi Arabia,RAFHA,Oil,822.56,840.0,690950.4
Saudi Arabia,RAS Al Khair,Gas,8943.23,610.0,5455370.3
Saudi Arabia,RAS TANURA CO-GENERATION PLANT,Gas,937.2,610.0,571692.0
Saudi Arabia,RIYADH REF,Gas,404.28,610.0,246610.8
Saudi Arabia,Riyadh 10,Oil,8507.26,840.0,7146098.4
Saudi Arabia,Riyadh 11,Oil,4726.53,840.0,3970285.2
Saudi Arabia,Riyadh 12,Gas,12591.58,610.0,7680863.8
Saudi Arabia,Riyadh 3,Oil,188.41,840.0,158264.4
Saudi Arabia,Riyadh 4,Oil,906.0,840.0,761040.0
Saudi Arabia,Riyadh 5,Oil,1636.52,840.0,1374676.8
Saudi Arabia,Riyadh 7,Gas,8058.71,610.0,4915813.1
Saudi Arabia,Riyadh 8,Gas,12691.55,610.0,7741845.5
Saudi Arabia,Riyadh 9,Oil,9734.62,840.0,8177080.8
Saudi Arabia,SAFANIYAH,Gas,459.41,610.0,280240.1
Saudi Arabia,SHAIBA,Oil,3204.94,840.0,2692149.6
Saudi Arabia,SHAIBA (SEC),Oil,18287.07,840.0,15361138.8
Saudi Arabia,SHAROURA,Oil,703.92,840.0,591292.8
Saudi Arabia,SHEDGUM,Gas,6741.11,610.0,4112077.1
Saudi Arabia,SHEDGUM CO-GENERATION GAS PLANT,Gas,3042.53,610.0,1855943.3
Saudi Arabia,SHUAIBA (SWCC),Oil,2451.55,840.0,2059302.0
Saudi Arabia,SHUQAIQ IWPP,Oil,2745.48,840.0,2306203.2
Saudi Arabia,TABARJAL,Oil,277.77,840.0,233326.8
Saudi Arabia,TABUK-1,Oil,274.54,840.0,230613.6
Saudi Arabia,TABUK-2,Oil,2652.35,840.0,2227974.0
Saudi Arabia,TABUK-3,Oil,53.83,840.0,45217.2
Saudi Arabia,TABUK-4,Oil,53.83,840.0,45217.2
Saudi Arabia,TAIF,Oil,340.76,840.0,286238.4
Saudi Arabia,TIHAMA,Oil,1999.22,840.0,1679344.8
Saudi Arabia,UTHMANIYAH,Gas,1960.16,610.0,1195697.6
Saudi Arabia,UTHMANIYAH CO-GENERATION GAS PLANT,Gas,3042.53,610.0,1855943.3
Saudi Arabia,Waad Al Shamal ISCC,Solar,105.04,41.0,4306.64
Saudi Arabia,Wasit Gas Plant,Gas,8649.21,610.0,5276018.1
Saudi Arabia,YANBU (ARAM),Gas,505.35,610.0,308263.5
Saudi Arabia,YANBU (SEC),Oil,146.15,840.0,122766.0
Saudi Arabia,YANBU (SWCC),Oil,1399.12,840.0,1175260.8
Saudi Arabia,YANBU PLANT,Oil,2330.43,840.0,1957561.2
Saudi Arabia,YANBU PLANT 2,Oil,2220.61,840.0,1865312.4
Senegal,Bel-Air,Oil,391.43,840.0,328801.2
Senegal,Bokhol,Solar,32.02,41.0,1312.82
Senegal,Boutoute,Oil,75.42,840.0,63352.8
Senegal,Cap Des Biches,Oil,1298.18,840.0,1090471.2
Senegal,Kahone 1,Solar,44.61,41.0,1829.01
Senegal,Kaolack,Oil,60.97,840.0,51214.8
Senegal,Mérina Dakhar,Solar,80.15,41.0,3286.15
