country,country_long,name,capacity_mw,primary_fuel,estimated_generation_gwh_2017,CO2e/KWh,Total MtCO2
IND,India,TROMBAY_Oil,150.0,Oil,743.77,840.0,624766.8
IND,India,TUIRIAL,60.0,Hydro,189.24,4.0,756.96
IND,India,TUTICORIN,1050.0,Coal,5531.35,1214.5,6717824.57
IND,India,TUTICORIN JV,1000.0,Coal,5267.95,1214.5,6397925.28
IND,India,TUTICORIN- IND BARATH,300.0,Coal,1580.38,1214.5,1919371.51
IND,India,TVS Kunnur Wind Farm,9.35,Wind,13.56,11.0,149.16
IND,India,TVS Tirunelveli Wind Farm,14.4,Wind,20.89,11.0,229.79
IND,India,TVS Virali Wind Farm,25.5,Wind,37.0,11.0,407.0
IND,India,Tadas wind farm,100.0,Wind,145.12,11.0,1596.32
IND,India,Tadwai A,30.0,Solar,71.29,41.0,2922.89
IND,India,Tadwai B,15.0,Solar,34.0,41.0,1394.0
IND,India,Tadwai C,30.0,Solar,70.89,41.0,2906.49
IND,India,Tahliwala,15.0,Solar,30.23,41.0,1239.43
IND,India,Talaricheruvu,100.0,Solar,218.63,41.0,8963.83
IND,India,Talaricheruvu II,100.0,Solar,218.63,41.0,8963.83
IND,India,Talcher Kaniha Solar Power Plant,10.0,Solar,18.88,41.0,774.08
IND,India,Talmadia A,10.0,Solar,20.73,41.0,849.93
IND,India,Talmadia B,25.0,Solar,56.73,41.0,2325.93
IND,India,Talmadia C,20.0,Solar,45.77,41.0,1876.57
IND,India,Tandur First,50.0,Solar,116.86,41.0,4791.26
IND,India,Tandur Mahindra,30.0,Solar,69.07,41.0,2831.87
IND,India,Tapovan,14.0,Solar,27.14,41.0,1112.74
IND,India,Tarlupadu,21.0,Solar,42.45,41.0,1740.45
IND,India,Tarnikal,11.0,Solar,22.4,41.0,918.4
IND,India,Tata Power Gadag Plains Wind Farm,50.4,Wind,73.14,11.0,804.54
IND,India,Tata Wind Farm,50.4,Wind,73.14,11.0,804.54
IND,India,Tattapalle A,10.0,Solar,20.38,41.0,835.58
IND,India,Teesta Canal,10.0,Solar,18.78,41.0,769.98
IND,India,Tenga Bhaat Daar Gaon,5.0,Solar,10.1,41.0,414.1
IND,India,Teona Photon,25.0,Solar,50.76,41.0,2081.16
IND,India,Teona Pujarian Solar Power Plant,22.0,Solar,41.33,41.0,1694.53
IND,India,Teona Welspun 2,4.1,Solar,7.73,41.0,316.93
IND,India,ThanaKallu,10.0,Solar,18.97,41.0,777.77
IND,India,That,35.0,Solar,67.13,41.0,2752.33
IND,India,Thekkampatty,4.9,Solar,9.5,41.0,389.5
IND,India,Theni Wind Farm,24.0,Wind,34.82,11.0,383.02
IND,India,Theni-Dundugul,50.0,Solar,99.96,41.0,4098.36
IND,India,Thimmajipet,8.0,Solar,15.58,41.0,638.78
IND,India,Thimmalapura,10.0,Solar,20.18,41.0,827.38
IND,India,Thimmapuram Wind Farm,200.0,Wind,290.24,11.0,3192.64
IND,India,Thungathurthy,15.0,Solar,29.47,41.0,1208.27
IND,India,Thunkiballaram,15.0,Solar,33.81,41.0,1386.21
IND,India,Tikar SJG,5.1,Solar,10.6,41.0,434.6
IND,India,Tikar Waa,10.2,Solar,21.12,41.0,865.92
IND,India,Tinwari - MB Solar Power Plant,5.0,Solar,9.89,41.0,405.49
IND,India,Tinwari AES,5.2,Solar,10.28,41.0,421.48
IND,India,Tinwari Swiss,5.0,Solar,9.86,41.0,404.26
IND,India,Tipatturu,20.0,Solar,45.59,41.0,1869.19
IND,India,Tiruchi,10.0,Solar,18.86,41.0,773.26
IND,India,Tiruchuli,50.0,Solar,97.38,41.0,3992.58
IND,India,Tirumala Tirupati Devasthanams,10.0,Solar,18.63,41.0,763.83
IND,India,Tiruppur,1.5,Wind,2.17,11.0,23.87
IND,India,Tiruppur 2,1.5,Wind,2.17,11.0,23.87
IND,India,Torrent Gujurat Wind Farm,49.6,Wind,71.97,11.0,791.67
IND,India,Tubagere A,8.5,Solar,16.37,41.0,671.17
IND,India,Tughlakpur,5.0,Solar,9.68,41.0,396.88
IND,India,Turuvekere,20.0,Solar,44.76,41.0,1835.16
IND,India,U.B.D.C. ST.-I& II,91.35,Hydro,330.07,4.0,1320.28
IND,India,U.ROGNICHU,8.0,Hydro,20.94,4.0,83.76
IND,India,UCHPINDA TPP,1440.0,Coal,7585.85,1214.5,9213014.83
IND,India,UDUPI TPP,1200.0,Coal,6321.54,1214.5,7677510.33
IND,India,UJJAINI,12.0,Hydro,47.29,4.0,189.16
IND,India,UKAI LBC,5.0,Hydro,20.07,4.0,80.28
IND,India,UKAI_Coal,1110.0,Coal,5847.43,1214.5,7101703.74
IND,India,UKAI_Hydro,300.0,Hydro,793.49,4.0,3173.96
IND,India,UMIAM I II &IV,96.0,Hydro,302.77,4.0,1211.08
IND,India,UMTRU (NEW),11.2,Hydro,42.31,4.0,169.24
IND,India,UNCHAHAR,1550.0,Coal,8165.33,1214.5,9916793.28
IND,India,UNO SUGEN,382.5,Gas,1203.51,610.0,734141.1
IND,India,UPL Dharapuram Wind Farm,1.7,Wind,2.46,11.0,27.06
IND,India,UPPAR INDRAVATI,600.0,Hydro,1404.72,4.0,5618.88
IND,India,UPPER KOLAB,320.0,Hydro,1117.21,4.0,4468.84
IND,India,UPPER SILERU I&II,240.0,Hydro,710.52,4.0,2842.08
IND,India,UPPER SINDH I& II,105.0,Hydro,404.88,4.0,1619.52
IND,India,URAN GT,672.0,Gas,2114.41,610.0,1289790.1
IND,India,URAN ONGC,62.6,Gas,196.96,610.0,120145.6
IND,India,URI,480.0,Hydro,2022.05,4.0,8088.2
IND,India,URI -II,240.0,Hydro,1015.79,4.0,4063.16
IND,India,URUMI,3.75,Hydro,9.21,4.0,36.84
IND,India,UTRAN CCCP EXT,374.57,Gas,1178.56,610.0,718921.6
IND,India,UTRAULA TPP,90.0,Coal,474.11,1214.5,575806.6
IND,India,Udumalpet Wind Farm,25.7,Wind,37.29,11.0,410.19
IND,India,Ugaras,20.0,Solar,38.67,41.0,1585.47
IND,India,Unchahar,10.0,Solar,19.09,41.0,782.69
IND,India,Uppara Hosahalli A,20.0,Solar,45.65,41.0,1871.65
IND,India,Urse,5.5,Solar,11.09,41.0,454.69
IND,India,Usmankhera,25.0,Solar,47.13,41.0,1932.33
IND,India,VAIGAI DAM,13.5,Hydro,47.6,4.0,190.4
IND,India,VAITARNA,60.0,Hydro,165.28,4.0,661.12
IND,India,VALANTHARVI GT,52.8,Gas,166.13,610.0,101339.3
IND,India,VALLUR ntpc/ntecl,1500.0,Coal,7901.93,1214.5,9596893.99
IND,India,VALUTHUR GT,187.2,Gas,589.01,610.0,359296.1
IND,India,VARAHI,460.0,Hydro,991.19,4.0,3964.76
IND,India,VARDHAM BUDNI,25.8,Coal,135.91,1214.5,165062.69
IND,India,VARDHAM SATLAPUR,30.75,Coal,161.98,1214.5,196724.71
IND,India,VASAVADATTA CEMENT,50.7,Coal,267.08,1214.5,324368.66
IND,India,VEMAGIRI CCCP,388.5,Gas,1222.39,610.0,745657.9
IND,India,VIJAIPUR WORKS,75.0,Gas,235.98,610.0,143947.8
IND,India,VIJAYWADA,1260.0,Coal,6637.62,1214.5,8061389.49
IND,India,VIJAYWADA TPP-IV,500.0,Coal,2633.97,1214.5,3198956.56
IND,India,VIJESWARAM GT,272.3,Gas,856.77,610.0,522629.7
IND,India,VIKRAM CEMENT,46.0,Coal,242.32,1214.5,294297.64
IND,India,VINDH_CHAL STPS,4760.0,Coal,25075.47,1214.5,30454158.32
IND,India,VIR,9.0,Hydro,32.35,4.0,129.4
IND,India,VISHNU PRAYAG,400.0,Hydro,1161.11,4.0,4644.44
IND,India,VIZAG TPP,1040.0,Coal,5478.67,1214.5,6653844.72
IND,India,Vaayu Ashti Wind Farm,50.4,Wind,73.14,11.0,804.54
IND,India,Vadekhan,5.0,Solar,10.29,41.0,421.89
IND,India,Vajramatti Acme,80.0,Solar,179.71,41.0,7368.11
IND,India,Vajramatti Energon,100.0,Solar,226.68,41.0,9293.88
IND,India,Valathadippatti,10.0,Solar,18.67,41.0,765.47
IND,India,Varavoo Kaval Greenko,100.0,Solar,228.58,41.0,9371.78
IND,India,Varavoo Kaval Today,70.0,Solar,158.89,41.0,6514.49
IND,India,Varkute Malawadi,100.0,Solar,227.41,41.0,9323.81
IND,India,Vastan Solar Power Plant,5.0,Solar,10.19,41.0,417.79
IND,India,Vedachandur,9.0,Solar,17.09,41.0,700.69
IND,India,Vedasandur,5.0,Solar,9.69,41.0,397.29
IND,India,Veerapuram,5.0,Solar,10.05,41.0,412.05
IND,India,Veltoor Renew,100.0,Solar,216.48,41.0,8875.68
IND,India,Veltoor SP,100.0,Solar,216.49,41.0,8876.09
IND,India,Veltoor Suzlon,100.0,Solar,216.48,41.0,8875.68
IND,India,Vemula,10.0,Solar,19.96,41.0,818.36
IND,India,Vemulapadu,70.0,Solar,152.09,41.0,6235.69
IND,India,Venkatapur,5.0,Solar,10.08,41.0,413.28
IND,India,Vikarabad,23.0,Solar,52.65,41.0,2158.65
IND,India,Virannapalle,50.0,Solar,108.09,41.0,4431.69
IND,India,Visakhapatnam Port,10.0,Solar,18.69,41.0,766.29
IND,India,WADI CEMENT PLANT,75.0,Coal,395.09,1214.5,479836.8
IND,India,WANAKBORI,1470.0,Coal,7743.89,1214.5,9404954.41
IND,India,WARDHA WARORA(Sai Wardha Power),540.0,Coal,2844.69,1214.5,3454876.0
IND,India,WARDHA WORKS,80.0,Coal,421.43,1214.5,511826.74
IND,India,WARNA,16.0,Hydro,40.3,4.0,161.2
IND,India,WY.CANAL A -D,62.4,Hydro,247.33,4.0,989.32
IND,India,Waddekothapally,42.0,Solar,87.53,41.0,3588.73
IND,India,Wadgam Solar Power Plant,15.0,Solar,34.51,41.0,1414.91
IND,India,Wagdari,50.0,Solar,115.69,41.0,4743.29
IND,India,Walaja,5.0,Solar,9.39,41.0,384.99
IND,India,Wanaparthy Mytrah,50.0,Solar,106.43,41.0,4363.63
IND,India,Wanaparthy Ostro,50.0,Solar,106.85,41.0,4380.85
IND,India,Warora Solar Power Plant,25.0,Solar,58.3,41.0,2390.3
IND,India,Weizzmann Forex Idukki Wind Farm,3.6,Wind,5.22,11.0,57.42
IND,India,Wind power project by Riddhi Siddhi Gluco Biols Limited (RSGBL),34.65,Wind,50.28,11.0,553.08
IND,India,Wind power project in Rajasthan,42.0,Wind,60.95,11.0,670.45
IND,India,YAMUNANAGAR TPP,600.0,Coal,3160.77,1214.5,3838755.16
IND,India,YELHANKA (DG),106.6,Oil,528.57,840.0,443998.8
IND,India,YERMARUS TPP,1600.0,Coal,8428.73,1214.5,10236692.59
IND,India,Yadgiri,20.0,Solar,45.59,41.0,1869.19
IND,India,Yapadinne A,5.0,Solar,10.08,41.0,413.28
IND,India,Yapaladinni II,5.0,Solar,10.08,41.0,413.28
IND,India,Yelesandra Solar Power Plant,3.0,Solar,5.75,41.0,235.75
IND,India,Yelisirur wind power project,25.5,Wind,37.0,11.0,407.0
IND,India,Yellapur,50.0,Solar,117.52,41.0,4818.32
IND,India,ZAWAR MINES,80.0,Coal,421.43,1214.5,511826.74
IND,India,Zaheerabad,50.0,Solar,114.51,41.0,4694.91
IND,India,Zaheerabad 2,10.0,Solar,20.3,41.0,832.3
IND,India,iEnergy Theni Wind Farm,16.5,Wind,23.94,11.0,263.34
IDN,Indonesia,Amamapare Port power station,195.0,Coal,1061.18,1214.5,1288803.11
IDN,Indonesia,Ampenan,56.28,Oil,101.59,840.0,85335.6
IDN,Indonesia,Amurang power station,60.0,Coal,326.51,1214.5,396546.4
IDN,Indonesia,Asahan I,180.0,Hydro,592.43,4.0,2369.72
IDN,Indonesia,Bakaru,126.0,Hydro,424.69,4.0,1698.76
IDN,Indonesia,Balambano,130.0,Hydro,354.37,4.0,1417.48
IDN,Indonesia,Banten Serang power station,660.0,Coal,3591.7,1214.5,4362119.65
IDN,Indonesia,Batu Hijau power station,124.0,Coal,674.8,1214.5,819544.6
IDN,Indonesia,Bengkok+Dago/saguling,3.85,Hydro,13.49,4.0,53.96
IDN,Indonesia,Besai - Way Kanan,92.8,Hydro,280.63,4.0,1122.52
IDN,Indonesia,Bili bili,20.1,Hydro,62.74,4.0,250.96
IDN,Indonesia,Bitung - Menado,56.62,Oil,102.2,840.0,85848.0
IDN,Indonesia,Celukan Bawang power station,381.0,Coal,2073.39,1214.5,2518132.15
IDN,Indonesia,Cikalong/saguling,19.2,Hydro,65.27,4.0,261.08
IDN,Indonesia,Cikarang Babelan power station,280.0,Coal,1523.75,1214.5,1850594.38
IDN,Indonesia,Cilacap Sumber power station,1260.0,Coal,6856.89,1214.5,8327692.9
IDN,Indonesia,CirataI & II,1008.0,Hydro,3205.36,4.0,12821.44
IDN,Indonesia,Giringan - Pamekasan,3.2,Hydro,7.08,4.0,28.32
IDN,Indonesia,Golang - Pamekasan,2.7,Hydro,9.64,4.0,38.56
IDN,Indonesia,Gunung Malang,25.54,Oil,46.09,840.0,38715.6
IDN,Indonesia,Jatiluhur,186.0,Hydro,664.17,4.0,2656.68
IDN,Indonesia,Kalteng-1 Pulang Pisau power station,120.0,Coal,653.03,1214.5,793104.94
IDN,Indonesia,Kaltim Teluk Balikpapan power station,220.0,Coal,1197.23,1214.5,1454035.84
IDN,Indonesia,Kayu Merah - Ternate,21.08,Oil,38.05,840.0,31962.0
IDN,Indonesia,Keban Agung power station,270.0,Coal,1469.33,1214.5,1784501.28
IDN,Indonesia,Kendari - Rental,36.3,Oil,65.52,840.0,55036.8
IDN,Indonesia,Ketapang Smelter power station,80.0,Coal,435.35,1214.5,528732.57
IDN,Indonesia,Ketenger / mrica,8.04,Hydro,32.34,4.0,129.36
IDN,Indonesia,Klambu/Mrica,1.12,Hydro,3.58,4.0,14.32
IDN,Indonesia,Koto Panjang Kampar,114.0,Hydro,420.15,4.0,1680.6
IDN,Indonesia,Kracak/saguling,18.9,Hydro,64.25,4.0,257.0
IDN,Indonesia,Lamajan/saguling,19.56,Hydro,66.5,4.0,266.0
IDN,Indonesia,Lampung Sebalang power station,200.0,Coal,1088.39,1214.5,1321849.66
IDN,Indonesia,Larona,165.0,Hydro,460.54,4.0,1842.16
IDN,Indonesia,Lau Renun,82.0,Hydro,271.06,4.0,1084.24
IDN,Indonesia,Lodoyo - Brantas,4.5,Hydro,17.08,4.0,68.32
IDN,Indonesia,Maninjau III,123.0,Hydro,335.29,4.0,1341.16
IDN,Indonesia,Medan Steel Mill Power Plant,60.0,Coal,326.51,1214.5,396546.4
IDN,Indonesia,Mendalan - Brantas,23.0,Hydro,83.64,4.0,334.56
IDN,Indonesia,Merak power station,120.0,Coal,653.03,1214.5,793104.94
IDN,Indonesia,Minahasa - rental,35.0,Oil,63.17,840.0,53062.8
IDN,Indonesia,Musi,215.48,Hydro,588.43,4.0,2353.72
IDN,Indonesia,Ngebel - Pamekasan,2.2,Hydro,7.91,4.0,31.64
IDN,Indonesia,North Duri Cogeneration Plant,300.0,Gas,1250.01,610.0,762506.1
IDN,Indonesia,PB. Sudirman/Mrica,180.9,Hydro,567.57,4.0,2270.28
IDN,Indonesia,PLTG (ex PLTD Sunyaragi),18.0,Gas,75.0,610.0,45750.0
IDN,Indonesia,PLTG Belawan,260.0,Gas,1083.34,610.0,660837.4
IDN,Indonesia,PLTG Belawan TTF,105.0,Gas,437.5,610.0,266875.0
IDN,Indonesia,PLTG Cikarang Listrindo,150.0,Gas,625.0,610.0,381250.0
IDN,Indonesia,PLTG Cilacap,55.0,Gas,229.17,610.0,139793.7
IDN,Indonesia,PLTG Duri ex PLTG Sunyaragi Cent Java,20.0,Gas,83.33,610.0,50831.3
IDN,Indonesia,PLTG Gilimanuk,133.0,Gas,554.17,610.0,338043.7
IDN,Indonesia,PLTG Grati,302.0,Gas,1258.35,610.0,767593.5
IDN,Indonesia,PLTG Gresik,80.0,Gas,333.33,610.0,203331.3
IDN,Indonesia,PLTG Keramasan,145.0,Gas,604.17,610.0,368543.7
IDN,Indonesia,PLTG Keramasan #1 2 3 4,65.0,Gas,270.83,610.0,165206.3
IDN,Indonesia,PLTG Krakatau Posco Energy,200.0,Gas,833.34,610.0,508337.4
IDN,Indonesia,PLTG Muara Tawar B-3,420.0,Gas,1750.02,610.0,1067512.2
IDN,Indonesia,PLTG Muara Tawar Block 4,420.0,Gas,1750.02,610.0,1067512.2
IDN,Indonesia,PLTG Pemaron,97.0,Gas,404.17,610.0,246543.7
IDN,Indonesia,PLTG Pesanggaran,122.0,Gas,508.34,610.0,310087.4
IDN,Indonesia,PLTG Priok,52.0,Gas,216.66,610.0,132162.6
IDN,Indonesia,PLTG Sengkang/Wajo,180.0,Gas,750.01,610.0,457506.1
IDN,Indonesia,PLTG Sunyaragi 1 2 3 4,80.0,Gas,333.33,610.0,203331.3
IDN,Indonesia,PLTG Tarakan,23.0,Gas,95.83,610.0,58456.3
IDN,Indonesia,PLTG Tello,123.0,Gas,512.5,610.0,312625.0
IDN,Indonesia,PLTGB Singkawang,9.0,Gas,37.5,610.0,22875.0
IDN,Indonesia,PLTGB Tanjung Batu,2.0,Gas,8.33,610.0,5081.3
IDN,Indonesia,PLTGU Bekasi Power,130.0,Gas,541.67,610.0,330418.7
IDN,Indonesia,PLTGU Belawan – Sicanang,817.0,Gas,3404.21,610.0,2076568.1
IDN,Indonesia,PLTGU Cilegon,903.0,Gas,3762.55,610.0,2295155.5
IDN,Indonesia,PLTGU Grati,461.0,Gas,1920.86,610.0,1171724.6
IDN,Indonesia,PLTGU Gresik,1579.0,Gas,6579.26,610.0,4013348.6
IDN,Indonesia,PLTGU Krakatau Daya Listrik (KDL),400.0,Gas,1666.69,610.0,1016680.9
IDN,Indonesia,PLTGU Muara Karang Block I,509.0,Gas,2120.86,610.0,1293724.6
IDN,Indonesia,PLTGU Muara Karang repowering,753.0,Gas,3137.54,610.0,1913899.4
IDN,Indonesia,PLTGU Muara Karang repowering Blok 2,210.0,Gas,875.01,610.0,533756.1
IDN,Indonesia,PLTGU Muara Tawar Block 1 &2,920.0,Gas,3833.39,610.0,2338367.9
IDN,Indonesia,PLTGU Muara Tawar Block 5,384.0,Gas,1600.02,610.0,976012.2
IDN,Indonesia,PLTGU Priok Block 1   2,1180.0,Gas,4916.73,610.0,2999205.3
IDN,Indonesia,PLTGU Sengkang/Wajo,135.0,Gas,562.5,610.0,343125.0
IDN,Indonesia,PLTGU Tambak Lorok,1034.0,Gas,4308.39,610.0,2628117.9
IDN,Indonesia,PLTMG Panaran,24.0,Gas,100.0,610.0,61000.0
IDN,Indonesia,PLTMG Pulau Bunyu,2.0,Gas,8.33,610.0,5081.3
IDN,Indonesia,PLTMG Tj. Jabung,8.0,Gas,33.33,610.0,20331.3
IDN,Indonesia,PLTU - Palu - Mpanau - Tawaeli,30.0,Coal,163.25,1214.5,198267.12
IDN,Indonesia,PLTU -Jeneponto I & II,250.0,Coal,1360.49,1214.5,1652315.1
IDN,Indonesia,PLTU Asam-asam 1 & 2,260.0,Coal,1414.91,1214.5,1718408.2
IDN,Indonesia,PLTU Banjarsari/Merapi Timur-Lahat,220.0,Coal,1197.23,1214.5,1454035.84
IDN,Indonesia,PLTU Banten 1 - Suralaya unit 8,625.0,Coal,3401.23,1214.5,4130793.83
IDN,Indonesia,PLTU Banten 2 - Labuhan,600.0,Coal,3265.18,1214.5,3965561.11
IDN,Indonesia,PLTU Banten 3 - Teluk Naga/Lontar,945.0,Coal,5142.66,1214.5,6245760.57
IDN,Indonesia,PLTU Bilibili,2.0,Coal,10.88,1214.5,13213.76
IDN,Indonesia,PLTU Bukit Asam,30.0,Coal,163.25,1214.5,198267.12
IDN,Indonesia,PLTU Cilacap 1 & 2,600.0,Coal,3265.18,1214.5,3965561.11
IDN,Indonesia,PLTU Cirebon,660.0,Coal,3591.7,1214.5,4362119.65
IDN,Indonesia,PLTU Embalut - Tanjung Batu,50.0,Coal,272.09,1214.5,330453.3
IDN,Indonesia,PLTU Gresik,600.0,Coal,3265.18,1214.5,3965561.11
IDN,Indonesia,PLTU Hendratna,5.0,Coal,27.2,1214.5,33034.4
IDN,Indonesia,PLTU Jabar Selatan - Pelabuhan Ratu,1050.0,Coal,5714.07,1214.5,6939738.02
IDN,Indonesia,PLTU Jawa Barat - Indramayu,990.0,Coal,5387.55,1214.5,6543179.48
IDN,Indonesia,PLTU Jawa Tengah 1 - Rembang,630.0,Coal,3428.44,1214.5,4163840.38
IDN,Indonesia,PLTU Kaur,200.0,Coal,1088.39,1214.5,1321849.66
IDN,Indonesia,PLTU Keramasan,25.0,Coal,136.04,1214.5,165220.58
IDN,Indonesia,PLTU Kupang,30.0,Coal,163.25,1214.5,198267.12
IDN,Indonesia,PLTU Labuhan Angin,230.0,Coal,1251.65,1214.5,1520128.92
IDN,Indonesia,PLTU Lati,14.0,Coal,76.18,1214.5,92520.61
IDN,Indonesia,PLTU Listrindo,2.5,Coal,13.6,1214.5,16517.2
IDN,Indonesia,PLTU Muara Karang,400.0,Coal,2176.79,1214.5,2643711.46
IDN,Indonesia,PLTU NAD-Nagan Raya,220.0,Coal,1197.23,1214.5,1454035.84
IDN,Indonesia,PLTU Ombilin - Sijantang - Sawahlunto,200.0,Coal,1088.39,1214.5,1321849.66
IDN,Indonesia,PLTU Paiton I Unit 7 & 8,5355.0,Coal,29141.78,1214.5,35392691.81
IDN,Indonesia,PLTU Pakerin,34.0,Coal,185.02,1214.5,224706.79
IDN,Indonesia,PLTU Pangkalan Bun,14.0,Coal,76.18,1214.5,92520.61
IDN,Indonesia,PLTU Pangkalan Susu 1 & 2,400.0,Coal,2176.79,1214.5,2643711.46
IDN,Indonesia,PLTU Perak,100.0,Coal,544.19,1214.5,660918.76
IDN,Indonesia,PLTU Priok 3 & 4,100.0,Coal,544.19,1214.5,660918.76
IDN,Indonesia,PLTU Rancong,30.0,Coal,163.25,1214.5,198267.12
IDN,Indonesia,PLTU Sanggau,14.0,Coal,76.18,1214.5,92520.61
IDN,Indonesia,PLTU Simpang Belimbing,227.0,Coal,1235.32,1214.5,1500296.14
IDN,Indonesia,PLTU Sulawesi Selatan - Barru/FTP1,100.0,Coal,544.19,1214.5,660918.76
IDN,Indonesia,PLTU Sumbar - Teluk sirih Unit 1,112.0,Coal,609.5,1214.5,740237.75
IDN,Indonesia,PLTU Suparma,27.0,Coal,146.93,1214.5,178446.48
IDN,Indonesia,PLTU Suralaya,3400.0,Coal,18502.72,1214.5,22471553.44
IDN,Indonesia,PLTU Tabalong,60.0,Coal,326.51,1214.5,396546.4
IDN,Indonesia,PLTU Tambak Lorok,300.0,Coal,1632.59,1214.5,1982780.56
IDN,Indonesia,PLTU Tanjung Alam Perkasa,7.5,Coal,40.81,1214.5,49563.74
IDN,Indonesia,PLTU Tanjung Enim -Bukit Asam,260.0,Coal,1414.91,1214.5,1718408.2
IDN,Indonesia,PLTU Tanjung Jati B,1320.0,Coal,7183.4,1214.5,8724239.3
IDN,Indonesia,PLTU Tanjung Jati B - expansion,1324.0,Coal,7205.17,1214.5,8750678.96
IDN,Indonesia,PLTU Tanjung Kasam,110.0,Coal,598.61,1214.5,727011.84
IDN,Indonesia,PLTU Tarahan # 1  2,200.0,Coal,1088.39,1214.5,1321849.66
IDN,Indonesia,PLTU Tarahan 3 & 4 - Sebalang,200.0,Coal,1088.39,1214.5,1321849.66
IDN,Indonesia,PLTU Tello,25.0,Coal,136.04,1214.5,165220.58
IDN,Indonesia,PLTU Tonasa II (Boiler Turbine Generator),70.0,Coal,380.93,1214.5,462639.48
IDN,Indonesia,Pacitan power station,630.0,Coal,3428.44,1214.5,4163840.38
IDN,Indonesia,Pejengkolan/Mrica,1.4,Hydro,3.01,4.0,12.04
IDN,Indonesia,Pekanbaru Tenayan power station,220.0,Coal,1197.23,1214.5,1454035.84
IDN,Indonesia,Pemaron BOO,45.0,Oil,81.23,840.0,68233.2
IDN,Indonesia,Perawang Mill power station,755.0,Coal,4108.69,1214.5,4990004.0
IDN,Indonesia,Pesanggaran,75.78,Oil,136.79,840.0,114903.6
IDN,Indonesia,Pesanggaran BOO,75.0,Oil,135.38,840.0,113719.2
IDN,Indonesia,Pesanggaran BOT,51.0,Oil,92.06,840.0,77330.4
IDN,Indonesia,Plengan/Saguling,6.87,Hydro,23.28,4.0,93.12
IDN,Indonesia,Purwakarta Indorama Power Station,60.0,Coal,326.51,1214.5,396546.4
IDN,Indonesia,Riam Kanan/pangeran Muhamad Nur,30.0,Hydro,102.52,4.0,410.08
IDN,Indonesia,Saguling,700.72,Hydro,2110.52,4.0,8442.08
IDN,Indonesia,Sempor/Mrica,1.0,Hydro,3.53,4.0,14.12
IDN,Indonesia,Sengguruh - Brantas,29.0,Hydro,99.98,4.0,399.92
IDN,Indonesia,Sidorejo/Mrica,1.4,Hydro,4.23,4.0,16.92
IDN,Indonesia,Sigura gura (asahan II),286.0,Hydro,835.99,4.0,3343.96
IDN,Indonesia,Silae,43.7,Oil,78.88,840.0,66259.2
IDN,Indonesia,Singkarak,175.0,Hydro,559.21,4.0,2236.84
IDN,Indonesia,Sipansihaporas,50.0,Hydro,167.37,4.0,669.48
IDN,Indonesia,Sulawesi Mining power station,280.0,Coal,1523.75,1214.5,1850594.38
IDN,Indonesia,Suppa - Pare pare,60.0,Oil,108.3,840.0,90972.0
IDN,Indonesia,Sutami / Karangkates - Brantas,105.0,Hydro,371.86,4.0,1487.44
IDN,Indonesia,Talang Padang,12.5,Oil,22.56,840.0,18950.4
IDN,Indonesia,Tangga (asahan II),317.0,Hydro,926.6,4.0,3706.4
IDN,Indonesia,Tanjung Awar-Awar power station,700.0,Coal,3809.38,1214.5,4626492.01
IDN,Indonesia,Tegineneng,28.2,Oil,50.9,840.0,42756.0
IDN,Indonesia,Tello,50.09,Oil,90.42,840.0,75952.8
IDN,Indonesia,Tenau Kupang,34.73,Oil,62.69,840.0,52659.6
IDN,Indonesia,Timo / Mrica,12.0,Hydro,37.79,4.0,151.16
IDN,Indonesia,Tulungagung - Brantas,36.0,Hydro,132.82,4.0,531.28
IDN,Indonesia,Ubrug/saguling,18.36,Hydro,62.42,4.0,249.68
IDN,Indonesia,Wlingi - Brantas,54.0,Hydro,165.44,4.0,661.76
IDN,Indonesia,Wonorejo - Pamekasan,6.3,Hydro,24.77,4.0,99.08
IRN,Iran,Abadan C.C.,820.0,Gas,4355.53,610.0,2656873.3
IRN,Iran,Ahwaz (ramiin),1903.0,Oil,5245.6,840.0,4406304.0
IRN,Iran,Aliabad Power Plant,1000.0,Gas,5311.62,610.0,3240088.2
IRN,Iran,Amir Kabir,90.0,Hydro,126.24,4.0,504.96
IRN,Iran,Amir Kabir,7.0,Solar,14.09,41.0,577.69
IRN,Iran,Ardebil Sabalan,954.0,Gas,5067.28,610.0,3091040.8
IRN,Iran,Ardestan,484.0,Gas,2570.82,610.0,1568200.2
IRN,Iran,Asalooyeh,50.0,Oil,137.82,840.0,115768.8
IRN,Iran,Asaluyeh Power Plant,973.0,Gas,5168.21,610.0,3152608.1
IRN,Iran,Bandar Abbas,50.0,Gas,265.58,610.0,162003.8
IRN,Iran,Bandar Abbas,1280.0,Oil,3528.3,840.0,2963772.0
IRN,Iran,Bandar Imam,250.0,Gas,1327.9,610.0,810019.0
IRN,Iran,Besat,247.5,Oil,682.23,840.0,573073.2
IRN,Iran,Bistoon,640.0,Oil,1764.15,840.0,1481886.0
IRN,Iran,Blue Earth 2,10.0,Solar,19.47,41.0,798.27
IRN,Iran,Bushehr,1000.0,Nuclear,7514.0,12.0,90168.0
IRN,Iran,Chahbahar (Kenarak),64.0,Oil,176.41,840.0,148184.4
IRN,Iran,Damavand C.C.,2800.0,Gas,14872.54,610.0,9072249.4
IRN,Iran,Dez,520.0,Hydro,1255.51,4.0,5022.04
